행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
전라남도 함평군 월야면(4686038000),3607,3607,12,7,11,15,10,12,9,10,14,9,21,12,22,19,17,28,22,16,21,25,32,23,37,24,29,27,26,19,22,17,21,20,18,19,15,15,31,19,15,23,24,30,39,30,29,35,39,33,46,64,53,68,45,54,61,70,65,80,63,69,81,64,95,78,73,75,73,68,81,62,68,47,64,68,50,72,71,46,58,50,74,60,44,57,49,45,38,30,28,14,17,10,6,7,3,10,2,3,2,1,2,1916,1916,6,1,6,8,6,11,6,5,9,7,11,7,12,14,6,13,10,11,9,14,24,16,20,20,15,19,15,13,12,12,13,14,13,7,7,7,22,13,9,15,15,18,25,25,21,25,28,20,30,43,35,40,34,29,37,41,36,49,43,42,54,35,59,40,33,46,34,37,43,35,38,20,36,30,19,35,27,19,19,20,24,23,14,15,10,12,9,5,8,4,3,4,3,2,1,3,1,2,0,0,0,1691,1691,6,6,5,7,4,1,3,5,5,2,10,5,10,5,11,15,12,5,12,11,8,7,17,4,14,8,11,6,10,5,8,6,5,12,8,8,9,6,6,8,9,12,14,5,8,10,11,13,16,21,18,28,11,25,24,29,29,31,20,27,27,29,36,38,40,29,39,31,38,27,30,27,28,38,31,37,44,27,39,30,50,37,30,42,39,33,29,25,20,10,14,6,3,5,2,7,1,1,2,1,2
전라남도 영광군 (4687000000),52274,52274,368,404,438,388,344,309,303,329,301,289,400,360,422,375,387,459,425,390,392,383,414,450,459,474,509,436,480,477,450,445,474,453,428,458,446,450,444,455,432,492,570,602,521,624,601,596,592,617,746,746,747,823,814,782,883,860,860,894,928,855,946,885,1095,984,977,972,803,842,863,730,694,702,718,745,699,732,683,555,582,507,775,728,535,578,486,441,348,320,296,179,155,101,87,74,57,51,26,9,11,16,34,26144,26144,183,205,220,202,170,143,148,171,152,133,205,193,205,203,204,241,226,201,198,195,233,254,253,275,310,246,274,273,233,240,257,224,220,231,233,222,211,230,236,257,318,320,262,339,340,332,362,360,423,407,422,469,486,437,512,484,474,496,501,454,505,474,575,511,512,512,411,415,436,351,324,329,311,344,353,302,302,228,234,176,303,278,189,174,151,116,91,91,74,36,36,20,23,19,10,8,7,0,0,2,3,26130,26130,185,199,218,186,174,166,155,158,149,156,195,167,217,172,183,218,199,189,194,188,181,196,206,199,199,190,206,204,217,205,217,229,208,227,213,228,233,225,196,235,252,282,259,285,261,264,230,257,323,339,325,354,328,345,371,376,386,398,427,401,441,411,520,473,465,460,392,427,427,379,370,373,407,401,346,430,381,327,348,331,472,450,346,404,335,325,257,229,222,143,119,81,64,55,47,43,19,9,11,14,31
전라남도 영광군 영광읍(4687025000),22203,22203,198,201,230,218,183,174,191,202,193,183,256,230,268,227,226,265,247,227,216,202,229,231,240,239,262,209,244,237,229,240,234,220,212,235,191,225,226,238,229,264,312,323,283,358,332,311,301,309,380,382,361,403,374,342,357,375,360,358,357,334,364,302,368,379,340,311,273,273,288,236,219,228,212,230,188,194,207,169,158,130,192,168,129,131,110,93,90,81,72,42,37,19,17,16,15,14,5,5,2,3,10,10904,10904,102,96,125,109,101,82,100,102,96,85,126,117,123,127,113,141,124,118,121,100,128,124,130,135,147,110,128,124,111,118,114,104,109,122,93,95,96,110,130,120,166,162,120,175,169,152,165,164,183,200,178,204,206,179,185,189,174,187,171,172,204,151,183,180,166,168,122,128,147,110,104,89,87,111,94,90,86,72,79,49,91,69,51,40,39,22,31,23,20,12,10,5,2,5,4,1,1,0,0,0,1,11299,11299,96,105,105,109,82,92,91,100,97,98,130,113,145,100,113,124,123,109,95,102,101,107,110,104,115,99,116,113,118,122,120,116,103,113,98,130,130,128,99,144,146,161,163,183,163,159,136,145,197,182,183,199,168,163,172,186,186,171,186,162,160,151,185,199,174,143,151,145,141,126,115,139,125,119,94,104,121,97,79,81,101,99,78,91,71,71,59,58,52,30,27,14,15,11,11,13,4,5,2,3,9
전라남도 영광군 백수읍(4687025300),4522,4522,13,32,20,20,17,14,8,16,9,15,13,12,15,16,16,24,36,30,24,32,30,35,33,32,38,27,32,26,20,22,26,32,23,34,33,25,22,18,19,21,35,23,19,26,39,34,31,51,62,52,57,74,57,74,93,81,69,85,80,84,80,109,105,78,83,125,79,92,99,82,74,77,79,87,82,92,97,60,70,56,108,112,73,108,66,67,38,28,36,28,20,19,18,12,5,5,6,0,3,4,4,2231,2231,8,14,10,12,8,7,4,6,3,6,8,8,8,9,9,16,24,21,10,13,15,21,17,22,26,18,21,18,10,12,15,19,14,17,19,15,10,9,9,13,25,14,11,17,27,23,24,30,36,34,32,45,33,46,61,47,41,52,51,44,42,65,51,44,37,67,43,45,49,30,31,38,31,36,38,38,39,22,18,20,39,42,22,32,21,20,7,9,8,5,7,6,3,2,2,2,2,0,0,1,0,2291,2291,5,18,10,8,9,7,4,10,6,9,5,4,7,7,7,8,12,9,14,19,15,14,16,10,12,9,11,8,10,10,11,13,9,17,14,10,12,9,10,8,10,9,8,9,12,11,7,21,26,18,25,29,24,28,32,34,28,33,29,40,38,44,54,34,46,58,36,47,50,52,43,39,48,51,44,54,58,38,52,36,69,70,51,76,45,47,31,19,28,23,13,13,15,10,3,3,4,0,3,3,4
전라남도 영광군 홍농읍(4687025600),6659,6659,62,75,68,54,62,53,46,58,45,26,62,47,57,45,56,60,41,37,48,55,57,64,62,66,78,75,80,92,112,80,86,90,89,74,90,85,85,76,70,69,87,95,83,91,78,76,77,64,84,100,94,102,109,108,120,119,115,110,138,127,103,86,120,108,97,111,79,95,74,64,61,61,82,81,80,71,55,41,64,43,79,79,45,51,45,37,31,22,20,11,9,8,8,4,3,6,3,1,1,2,4,3515,3515,26,40,31,31,26,27,20,32,24,12,34,28,30,20,30,27,20,18,16,26,33,40,32,37,51,42,44,58,68,51,50,46,48,42,55,48,42,47,37,41,53,52,48,52,43,49,51,43,53,49,54,59,70,59,70,71,74,70,84,64,53,44,66,59,56,59,39,41,39,28,30,32,34,48,42,24,20,14,26,18,31,27,17,19,14,12,6,5,7,1,2,1,2,0,0,0,0,0,0,0,1,3144,3144,36,35,37,23,36,26,26,26,21,14,28,19,27,25,26,33,21,19,32,29,24,24,30,29,27,33,36,34,44,29,36,44,41,32,35,37,43,29,33,28,34,43,35,39,35,27,26,21,31,51,40,43,39,49,50,48,41,40,54,63,50,42,54,49,41,52,40,54,35,36,31,29,48,33,38,47,35,27,38,25,48,52,28,32,31,25,25,17,13,10,7,7,6,4,3,6,3,1,1,2,3
전라남도 영광군 대마면(4687031000),1685,1685,5,7,6,8,9,14,5,11,5,7,5,4,7,5,14,7,9,6,11,6,13,14,10,14,16,9,8,15,11,17,16,15,10,21,14,17,11,10,12,14,12,11,13,12,8,9,18,16,29,21,20,14,28,19,28,26,29,29,26,33,39,36,50,39,42,32,19,34,30,35,23,29,34,26,26,38,15,25,21,16,44,30,30,19,14,20,20,24,11,9,9,4,4,7,4,3,0,1,0,0,4,893,893,3,6,2,6,4,4,3,5,2,5,4,4,3,4,11,4,6,3,5,4,4,11,5,6,13,5,6,11,5,11,9,11,6,11,8,10,8,7,8,6,6,10,5,9,5,7,14,10,17,13,14,10,21,12,16,14,16,19,14,19,24,17,27,25,23,19,10,19,18,21,14,12,19,11,7,16,7,6,9,6,19,16,7,8,3,7,3,7,4,0,3,1,0,1,1,2,0,0,0,0,1,792,792,2,1,4,2,5,10,2,6,3,2,1,0,4,1,3,3,3,3,6,2,9,3,5,8,3,4,2,4,6,6,7,4,4,10,6,7,3,3,4,8,6,1,8,3,3,2,4,6,12,8,6,4,7,7,12,12,13,10,12,14,15,19,23,14,19,13,9,15,12,14,9,17,15,15,19,22,8,19,12,10,25,14,23,11,11,13,17,17,7,9,6,3,4,6,3,1,0,1,0,0,3
전라남도 영광군 묘량면(4687032000),1723,1723,16,8,13,16,13,3,7,5,10,5,5,3,11,5,8,10,9,10,7,2,4,10,4,13,9,9,15,8,7,9,15,17,12,15,12,10,5,14,13,8,9,11,13,11,12,17,17,11,14,14,19,18,24,13,30,24,29,35,39,31,37,35,47,38,51,30,32,33,32,33,45,19,23,29,36,31,27,24,27,18,46,31,25,33,34,29,22,26,20,14,10,6,5,2,4,2,0,0,0,0,1,858,858,5,6,7,11,3,1,3,3,9,4,2,1,7,3,7,4,3,4,5,2,2,4,3,6,6,5,9,3,1,6,11,6,5,4,7,3,2,8,6,4,5,4,8,7,9,12,9,5,9,6,17,10,13,7,21,14,17,17,20,19,20,16,30,26,31,14,19,18,16,16,26,7,6,18,20,10,13,16,14,8,14,14,9,9,7,6,6,11,7,2,2,2,2,2,1,0,0,0,0,0,0,865,865,11,2,6,5,10,2,4,2,1,1,3,2,4,2,1,6,6,6,2,0,2,6,1,7,3,4,6,5,6,3,4,11,7,11,5,7,3,6,7,4,4,7,5,4,3,5,8,6,5,8,2,8,11,6,9,10,12,18,19,12,17,19,17,12,20,16,13,15,16,17,19,12,17,11,16,21,14,8,13,10,32,17,16,24,27,23,16,15,13,12,8,4,3,0,3,2,0,0,0,0,1
전라남도 영광군 불갑면(4687033000),1432,1432,11,13,13,6,6,5,5,1,2,2,6,4,8,9,9,11,15,8,9,9,7,9,8,13,7,11,13,11,10,5,9,6,6,11,6,9,11,13,17,10,12,7,12,5,10,18,16,16,17,5,23,13,18,28,31,15,26,21,31,18,29,23,49,35,40,26,30,35,29,22,24,28,32,30,24,19,29,20,18,17,28,25,12,22,26,10,14,11,9,4,9,6,0,6,1,2,0,1,0,0,1,744,744,6,8,6,2,2,0,1,1,1,1,3,2,2,7,5,9,12,5,4,5,4,5,5,6,5,5,8,7,5,4,5,3,2,4,2,9,6,6,5,8,7,2,4,5,4,10,9,12,10,4,14,10,12,18,14,10,16,11,22,6,19,13,26,15,26,12,17,23,15,12,10,17,19,14,15,6,13,10,8,5,10,13,4,8,8,1,6,3,3,1,2,0,0,3,0,1,0,0,0,0,0,688,688,5,5,7,4,4,5,4,0,1,1,3,2,6,2,4,2,3,3,5,4,3,4,3,7,2,6,5,4,5,1,4,3,4,7,4,0,5,7,12,2,5,5,8,0,6,8,7,4,7,1,9,3,6,10,17,5,10,10,9,12,10,10,23,20,14,14,13,12,14,10,14,11,13,16,9,13,16,10,10,12,18,12,8,14,18,9,8,8,6,3,7,6,0,3,1,1,0,1,0,0,1
전라남도 영광군 군서면(4687034000),2283,2283,8,9,12,7,9,6,5,7,9,8,8,17,16,13,10,16,14,22,12,17,14,22,26,16,12,14,20,12,8,16,18,16,17,8,14,9,17,7,12,15,9,23,19,25,19,22,21,28,20,32,27,37,45,43,47,32,44,38,48,34,33,36,56,44,44,45,34,46,49,42,30,34,44,37,38,42,36,36,28,39,53,45,44,32,34,34,27,17,21,11,7,11,6,4,5,2,2,0,1,0,3,1165,1165,6,5,3,2,5,2,2,4,5,3,4,7,9,5,5,8,8,12,7,11,9,14,18,11,7,10,11,10,4,10,9,10,8,4,8,5,12,5,8,10,6,12,10,14,13,11,15,17,14,19,19,23,29,25,35,22,29,22,35,21,17,25,32,26,20,17,15,24,25,26,11,16,22,18,17,17,12,11,8,16,15,15,21,11,12,6,8,4,3,2,1,0,3,1,0,1,0,0,0,0,0,1118,1118,2,4,9,5,4,4,3,3,4,5,4,10,7,8,5,8,6,10,5,6,5,8,8,5,5,4,9,2,4,6,9,6,9,4,6,4,5,2,4,5,3,11,9,11,6,11,6,11,6,13,8,14,16,18,12,10,15,16,13,13,16,11,24,18,24,28,19,22,24,16,19,18,22,19,21,25,24,25,20,23,38,30,23,21,22,28,19,13,18,9,6,11,3,3,5,1,2,0,1,0,3
전라남도 영광군 군남면(4687035000),2275,2275,4,10,13,5,7,4,6,7,1,2,14,2,11,7,7,10,6,2,10,6,9,10,6,11,16,8,11,12,9,9,6,7,7,13,9,8,15,16,10,19,16,18,14,21,10,18,11,21,21,24,22,31,23,28,33,25,30,38,30,40,43,47,57,54,52,56,54,40,51,33,34,55,39,50,43,49,39,34,50,43,59,83,54,51,47,54,30,33,39,20,19,9,5,10,6,6,2,1,1,3,1,1086,1086,2,3,9,2,2,2,3,4,1,1,10,1,6,4,6,4,5,0,6,3,6,6,4,8,9,6,6,7,4,5,2,3,2,6,5,4,8,5,8,11,8,11,10,13,7,11,4,13,17,11,15,19,14,17,22,20,21,20,14,20,22,29,31,29,29,32,33,19,22,18,17,25,12,17,22,19,21,16,17,15,22,28,19,16,13,16,10,11,11,4,6,1,3,2,2,0,1,0,0,0,0,1189,1189,2,7,4,3,5,2,3,3,0,1,4,1,5,3,1,6,1,2,4,3,3,4,2,3,7,2,5,5,5,4,4,4,5,7,4,4,7,11,2,8,8,7,4,8,3,7,7,8,4,13,7,12,9,11,11,5,9,18,16,20,21,18,26,25,23,24,21,21,29,15,17,30,27,33,21,30,18,18,33,28,37,55,35,35,34,38,20,22,28,16,13,8,2,8,4,6,1,1,1,3,1
전라남도 영광군 염산면(4687036000),3867,3867,23,13,21,9,13,14,8,6,9,14,9,18,8,19,13,16,17,14,17,13,14,16,19,23,25,21,26,19,17,16,23,15,17,16,22,21,22,20,15,21,27,31,30,24,35,31,39,43,46,33,37,57,40,47,47,68,66,72,80,74,88,83,105,102,103,103,78,88,103,82,102,79,78,89,88,93,86,74,64,59,86,73,47,62,44,44,40,31,20,21,15,9,15,7,5,3,3,0,2,1,3,1911,1911,13,7,10,4,6,7,4,3,6,3,4,11,5,10,7,10,7,6,6,7,10,6,10,17,16,16,19,11,8,6,14,6,7,8,15,11,14,10,6,13,13,18,22,15,24,21,28,33,38,23,25,39,27,27,29,40,38,39,36,43,41,46,56,53,48,53,42,48,50,32,45,43,34,30,44,45,47,34,23,18,33,27,9,15,16,11,4,7,2,6,1,3,5,2,0,0,1,0,0,0,0,1956,1956,10,6,11,5,7,7,4,3,3,11,5,7,3,9,6,6,10,8,11,6,4,10,9,6,9,5,7,8,9,10,9,9,10,8,7,10,8,10,9,8,14,13,8,9,11,10,11,10,8,10,12,18,13,20,18,28,28,33,44,31,47,37,49,49,55,50,36,40,53,50,57,36,44,59,44,48,39,40,41,41,53,46,38,47,28,33,36,24,18,15,14,6,10,5,5,3,2,0,2,1,3
전라남도 영광군 법성면(4687037000),5009,5009,27,36,38,40,23,18,19,14,17,24,20,23,20,26,26,36,30,33,37,40,33,37,45,42,43,50,29,43,26,28,35,33,32,29,51,38,29,39,32,44,41,58,30,43,43,47,49,46,60,75,77,63,78,71,87,87,78,97,87,73,113,112,120,92,108,114,100,90,90,83,71,85,85,79,82,93,84,64,78,76,76,80,71,67,63,50,32,45,44,18,18,10,9,6,8,7,5,0,0,3,3,2461,2461,12,20,15,20,11,9,8,10,4,11,8,14,12,13,10,15,16,13,18,24,21,22,26,23,29,27,21,23,16,14,22,14,17,11,20,20,12,19,18,28,23,34,20,26,29,29,35,24,35,43,45,40,48,41,51,51,40,51,45,42,52,57,59,46,67,62,54,43,45,46,31,44,40,38,48,33,39,21,30,19,27,26,26,16,18,14,9,10,9,3,2,1,3,1,0,1,2,0,0,1,0,2548,2548,15,16,23,20,12,9,11,4,13,13,12,9,8,13,16,21,14,20,19,16,12,15,19,19,14,23,8,20,10,14,13,19,15,18,31,18,17,20,14,16,18,24,10,17,14,18,14,22,25,32,32,23,30,30,36,36,38,46,42,31,61,55,61,46,41,52,46,47,45,37,40,41,45,41,34,60,45,43,48,57,49,54,45,51,45,36,23,35,35,15,16,9,6,5,8,6,3,0,0,2,3
전라남도 영광군 낙월면(4687038000),417,417,1,0,4,3,1,2,2,2,0,1,1,0,0,3,2,4,1,0,1,1,3,0,5,4,3,2,2,1,1,2,3,2,3,1,1,3,1,3,3,4,9,1,3,5,12,9,10,6,11,5,9,6,14,7,8,6,11,8,5,5,10,10,9,13,15,10,15,11,10,12,7,4,6,4,4,3,6,7,3,6,4,2,2,2,2,1,4,2,2,1,2,0,0,0,1,0,0,0,1,0,0,254,254,0,0,2,1,1,1,0,1,0,1,1,0,0,1,1,3,1,0,0,0,0,0,2,4,1,2,1,0,1,2,3,2,2,1,0,2,1,3,1,2,5,1,3,4,8,4,7,4,9,4,8,5,10,4,6,5,7,7,3,2,8,6,7,8,8,5,9,4,6,7,4,4,4,0,3,1,4,5,1,2,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,1,0,2,2,0,1,2,1,0,0,0,0,0,2,1,1,0,0,1,1,3,0,3,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,2,2,4,0,0,1,4,5,3,2,2,1,1,1,4,3,2,1,4,1,2,3,2,4,2,5,7,5,6,7,4,5,3,0,2,4,1,2,2,2,2,4,2,1,0,2,2,0,3,1,2,1,2,0,0,0,1,0,0,0,1,0,0
전라남도 영광군 낙월면안마출장소(4687038500),199,199,0,0,0,2,1,2,1,0,1,2,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,1,3,0,0,1,3,0,0,1,0,3,1,1,2,3,3,4,2,6,2,3,1,5,4,2,2,2,3,3,7,2,7,6,9,2,2,9,10,5,8,6,4,3,4,3,8,7,2,1,1,4,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,122,122,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,1,1,0,1,2,2,3,1,5,2,1,1,5,3,2,2,1,1,1,6,2,3,5,7,0,1,4,8,3,4,5,1,2,3,3,3,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,1,1,1,1,0,2,0,0,1,0,0,1,2,2,1,0,4,1,2,2,1,5,2,2,4,1,3,1,1,0,5,4,1,0,0,4,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
전라남도 장성군 (4688000000),42947,42947,124,138,166,189,196,209,243,268,279,273,319,291,316,282,314,325,289,293,297,336,310,353,350,377,355,409,421,400,417,378,333,314,330,285,308,285,289,361,345,336,413,452,450,482,460,478,516,544,571,626,665,694,709,736,767,714,781,858,755,759,867,820,1003,932,829,791,742,787,734,583,633,587,599,617,595,602,581,433,443,455,654,599,472,482,455,398,325,329,285,186,164,99,83,71,55,37,28,17,9,14,19,22093,22093,68,55,90,109,92,114,110,142,133,143,155,149,155,151,158,182,164,140,151,183,172,209,203,219,208,261,268,249,258,232,189,172,179,170,157,150,150,188,191,186,222,232,245,272,260,265,291,308,327,346,378,409,421,428,443,392,453,490,424,423,485,432,566,504,457,412,419,397,386,294,323,276,285,277,301,257,274,214,178,178,246,236,157,160,129,124,84,96,69,54,40,26,20,18,11,8,4,3,1,4,4,20854,20854,56,83,76,80,104,95,133,126,146,130,164,142,161,131,156,143,125,153,146,153,138,144,147,158,147,148,153,151,159,146,144,142,151,115,151,135,139,173,154,150,191,220,205,210,200,213,225,236,244,280,287,285,288,308,324,322,328,368,331,336,382,388,437,428,372,379,323,390,348,289,310,311,314,340,294,345,307,219,265,277,408,363,315,322,326,274,241,233,216,132,124,73,63,53,44,29,24,14,8,10,15
전라남도 장성군 장성읍(4688025000),13392,13392,41,55,64,70,68,72,105,113,117,122,131,129,136,116,118,134,108,124,117,139,131,124,132,139,124,123,111,128,124,96,98,99,100,80,98,70,97,116,114,129,159,178,177,182,188,176,183,201,221,221,223,231,200,231,237,212,218,249,213,201,247,222,270,238,219,223,212,214,184,160,183,182,159,195,155,189,179,137,121,112,157,153,121,108,112,95,89,89,70,45,41,18,22,17,14,7,6,5,2,4,3,6634,6634,20,26,33,49,36,40,51,61,53,63,70,64,68,62,56,71,67,57,63,72,71,69,71,73,72,72,59,74,59,51,49,48,47,41,49,34,49,53,60,60,78,96,88,90,97,98,96,102,126,108,122,133,112,131,139,125,125,137,104,114,138,103,133,118,112,109,118,95,96,67,91,82,73,89,70,76,83,66,47,52,56,57,39,35,36,28,18,24,17,16,7,4,3,3,3,3,1,1,0,1,0,6758,6758,21,29,31,21,32,32,54,52,64,59,61,65,68,54,62,63,41,67,54,67,60,55,61,66,52,51,52,54,65,45,49,51,53,39,49,36,48,63,54,69,81,82,89,92,91,78,87,99,95,113,101,98,88,100,98,87,93,112,109,87,109,119,137,120,107,114,94,119,88,93,92,100,86,106,85,113,96,71,74,60,101,96,82,73,76,67,71,65,53,29,34,14,19,14,11,4,5,4,2,3,3
